,Time,Commoners,Elites,Nature,Wealth
95,9.5,114.37934989660229,0.0,99.6636239309194,2.51787224335878
96,9.600000000000001,114.6081085963955,0.0,99.66295000742693,2.5463516574046237
97,9.700000000000001,114.83732481358828,0.0,99.66227485739428,2.5748877985672687
98,9.8,115.06699946321545,0.0,99.66159846629452,2.6034807794149684
99,9.9,115.29713346214189,0.0,99.66092082077539,2.6321307127334803
100,10.0,115.52772772906617,0.0,99.66024190854156,2.660837711526872
101,10.100000000000001,115.7587831845243,0.0,99.65956171824882,2.689601889018287
102,10.200000000000001,115.99030075089335,0.0,99.65888023940863,2.7184233586506834
103,10.3,116.22228135239514,0.0,99.6581974623023,2.7473022340875377
104,10.4,116.45472591509993,0.0,99.65751337790368,2.776238629213527
105,10.5,116.68763536693012,0.0,99.65682797780958,2.8052326581351843
106,10.600000000000001,116.92101063766398,0.0,99.65614125417711,2.8342844351815364
107,10.700000000000001,117.1548526589393,0.0,99.65545319966726,2.8633940749047175
108,10.8,117.38916236425719,0.0,99.65476380739412,2.8925616920805712
109,10.9,117.6239406889857,0.0,99.65407307087915,2.9217874017092322
110,11.0,117.85918857036367,0.0,99.65338098401003,2.9510713190156976
111,11.100000000000001,118.0949069475044,0.0,99.65268754100357,2.9804135594503856
112,11.200000000000001,118.33109676139941,0.0,99.65199273637236,3.009814238689681
113,11.3,118.56775895492221,0.0,99.65129656489472,3.0392734726364727
114,11.4,118.80489447283206,0.0,99.65059902158764,3.0687913774206823
115,11.5,119.04250426177772,0.0,99.64990010168242,3.0983680693997835
116,11.600000000000001,119.28058927030128,0.0,99.64919980060276,3.1280036651593153
117,11.700000000000001,119.51915044884188,0.0,99.648498113945,3.15769828151339
118,11.8,119.75818874973957,0.0,99.64779503746036,3.187452035505193
119,11.9,119.99770512723906,0.0,99.6470905670389,3.2172650444074806
120,12.0,120.23770053749354,0.0,99.64638469869519,3.247137425723071
121,12.100000000000001,120.47817593856853,0.0,99.64567742855522,3.2770692971853332
122,12.200000000000001,120.71913229044566,0.0,99.64496875284479,3.3070607767586706
123,12.3,120.96057055502655,0.0,99.644258667879,3.337111982639004
124,12.4,121.2024916961366,0.0,99.64354717005273,3.3672230332542505
125,12.5,121.44489667952888,0.0,99.64283425583213,3.3973940472647994
126,12.600000000000001,121.68778647288794,0.0,99.64211992174694,3.4276251435639877
127,12.700000000000001,121.93116204583372,0.0,99.6414041643836,3.4579164412785737
128,12.8,122.17502436992538,0.0,99.64068698037899,3.4882680597692075
129,12.9,122.41937441866523,0.0,99.63996836641483,3.518680118630903
130,13.0,122.66421316750255,0.0,99.63924831921263,3.549152737693506
131,13.100000000000001,122.90954159383756,0.0,99.63852683552913,3.5796860370221637
132,13.200000000000001,123.15536067702523,0.0,99.63780391215226,3.610280136917792
133,13.3,123.40167139837928,0.0,99.63707954589738,3.640935157917544
134,13.4,123.64847474117603,0.0,99.63635373360398,3.671651220795276
135,13.5,123.89577169065838,0.0,99.63562647213273,3.7024284465620143
136,13.600000000000001,124.14356323403969,0.0,99.6348977583627,3.7332669564664225
137,13.700000000000001,124.39185036050777,0.0,99.63416758918903,3.7641668719952674
138,13.8,124.6406340612288,0.0,99.63343596152069,3.7951283148738866
139,13.9,124.88991532935125,0.0,99.63270287227849,3.8261514070666536
140,14.0,125.13969516000995,0.0,99.63196831839335,3.8572362707774457
141,14.100000000000001,125.38997455032997,0.0,99.63123229680468,3.8883830284501117
142,14.200000000000001,125.64075449943063,0.0,99.63049480445895,3.9195918027689385
143,14.3,125.89203600842949,0.0,99.62975583830837,3.9508627166591186
144,14.4,126.14382008044635,0.0,99.62901539530975,3.9821958932872192
145,14.5,126.39610772060723,0.0,99.6282734724234,4.013591456061651
146,14.600000000000001,126.64889993604845,0.0,99.62753006661224,4.045049528633136
147,14.700000000000001,126.90219773592055,0.0,99.62678517484089,4.07657023489518
148,14.8,127.1560021313924,0.0,99.62603879407493,4.108153698984539
149,14.9,127.41031413565518,0.0,99.62529092128017,4.139800045281694
150,15.0,127.66513476392649,0.0,99.62454155342206,4.17150939841132
151,15.100000000000001,127.92046503345433,0.0,99.62379068746512,4.20328188324276
152,15.200000000000001,128.17630596352123,0.0,99.62303832037236,4.235117624890496
153,15.3,128.43265857544827,0.0,99.62228444910491,4.267016748714623
154,15.4,128.68952389259917,0.0,99.62152907062156,4.298979380321325
155,15.5,128.94690294038438,0.0,99.62077218187837,4.331005645563348
156,15.600000000000001,129.20479674626515,0.0,99.62001377982834,4.363095670540477
157,15.700000000000001,129.46320633975768,0.0,99.61925386142114,4.395249581600012
158,15.8,129.7221327524372,0.0,99.61849242360276,4.427467505337246
159,15.9,129.98157701794207,0.0,99.61772946331531,4.4597495685959405
160,16.0,130.24154017197796,0.0,99.6169649774968,4.492095898468809
161,16.1,130.50202325232192,0.0,99.61619896308088,4.5245066222979915
162,16.2,130.76302729882656,0.0,99.61543141699669,4.556981867675539
163,16.3,131.0245533534242,0.0,99.61466233616869,4.589521762443893
164,16.400000000000002,131.28660246013106,0.0,99.61389171751651,4.622126434696368
165,16.5,131.54917566505134,0.0,99.61311955795479,4.654796012777634
166,16.6,131.81227401638145,0.0,99.61234585439306,4.687530625284201
167,16.7,132.07589856441422,0.0,99.61157060373563,4.720330401064904
168,16.8,132.34005036154304,0.0,99.61079380288147,4.753195469221386
169,16.900000000000002,132.60473046226613,0.0,99.61001544872417,4.786125959108588
170,17.0,132.86993992319066,0.0,99.60923553815176,4.819122000335236
171,17.1,133.13567980303705,0.0,99.6084540680467,4.852183722764324
172,17.2,133.40195116264312,0.0,99.60767103528576,4.885311256513609
173,17.3,133.6687550649684,0.0,99.60688643674001,4.918504731956099
174,17.400000000000002,133.93609257509834,0.0,99.6061002692747,4.951764279720541
175,17.5,134.20396476024854,0.0,99.60531252974924,4.985090030691916
176,17.6,134.47237268976903,0.0,99.60452321501711,5.018482116011932
177,17.7,134.74131743514857,0.0,99.60373232192588,5.0519406670795135
178,17.8,135.01080007001886,0.0,99.60293984731706,5.085465815551299
179,17.900000000000002,135.2808216701589,0.0,99.60214578802616,5.119057693342135
180,18.0,135.55138331349923,0.0,99.60135014088262,5.152716432625572
181,18.1,135.82248608012623,0.0,99.60055290270971,5.186442165834364
182,18.2,136.09413105228649,0.0,99.59975407032461,5.220235025660961
183,18.3,136.36631931439106,0.0,99.59895364053826,5.254095145058013
184,18.400000000000002,136.63905195301984,0.0,99.59815161015541,5.288022657238868
185,18.5,136.9123300569259,0.0,99.5973479759746,5.322017695678071
186,18.6,137.18615471703976,0.0,99.59654273478804,5.356080394111869
187,18.7,137.46052702647384,0.0,99.59573588338169,5.390210886538708
188,18.8,137.7354480805268,0.0,99.59492741853518,5.424409307219742
189,18.900000000000002,138.01091897668786,0.0,99.59411733702179,5.458675790679334
190,19.0,138.28694081464124,0.0,99.59330563560843,5.493010471705563
191,19.1,138.56351469627052,0.0,99.59249231105566,5.527413485350728
192,19.200000000000003,138.84064172566306,0.0,99.5916773601176,5.561884966931857
193,19.3,139.1183230091144,0.0,99.59086077954196,5.596425052031216
194,19.400000000000002,139.39655965513262,0.0,99.59004256607,5.631033876496812
195,19.5,139.6753527744429,0.0,99.58922271643651,5.665711576442911
196,19.6,139.9547034799918,0.0,99.58840122736981,5.700458288250542
197,19.700000000000003,140.23461288695177,0.0,99.58757809559174,5.735274148568012
198,19.8,140.51508211272568,0.0,99.58675331781758,5.7701592943114175
199,19.900000000000002,140.79611227695113,0.0,99.58592689075611,5.80511386266516
200,20.0,141.07770450150502,0.0,99.58509881110956,5.840137991082458
201,20.1,141.35985991050802,0.0,99.58426907557359,5.875231817285863
202,20.200000000000003,141.64257963032904,0.0,99.58343768083726,5.910395479267778
203,20.3,141.9258647895897,0.0,99.58260462358308,5.945629115290971
204,20.400000000000002,142.20971651916886,0.0,99.58176990048692,5.980932863889096
205,20.5,142.49413595220722,0.0,99.58093350821801,6.016306863867214
206,20.6,142.77912422411163,0.0,99.58009544343898,6.0517512543023075
207,20.700000000000003,143.06468247255984,0.0,99.57925570280575,6.087266174543805
208,20.8,143.35081183750495,0.0,99.57841428296763,6.122851764214104
209,20.900000000000002,143.63751346117996,0.0,99.57757118056719,6.158508163209094
210,21.0,143.92478848810234,0.0,99.57672639224035,6.194235511698675
211,21.1,144.21263806507855,0.0,99.57587991461627,6.230033950127293
212,21.200000000000003,144.50106334120872,0.0,99.5750317443174,6.265903619214454
213,21.3,144.79006546789114,0.0,99.57418187795946,6.301844659955258
214,21.400000000000002,145.07964559882691,0.0,99.5733303121514,6.337857213620929
215,21.5,145.36980489002457,0.0,99.57247704349538,6.373941421759333
216,21.6,145.66054449980462,0.0,99.57162206858682,6.410097426195519
217,21.700000000000003,145.95186558880422,0.0,99.5707653840143,6.446325369032246
218,21.8,146.24376931998182,0.0,99.5699069863596,6.482625392650513
219,21.900000000000002,146.53625685862178,0.0,99.56904687219767,6.518997639710089
220,22.0,146.82932937233903,0.0,99.56818503809664,6.555442253150056
221,22.1,147.1229880310837,0.0,99.56732148061776,6.591959376189333
222,22.200000000000003,147.41723400714588,0.0,99.56645619631541,6.628549152327219
223,22.3,147.71206847516018,0.0,99.5655891817371,6.665211725343925
224,22.400000000000002,148.0074926121105,0.0,99.56472043342342,6.701947239301114
225,22.5,148.30350759733471,0.0,99.56384994790807,6.738755838542438
226,22.6,148.60011461252938,0.0,99.56297772171781,6.77563766769408
227,22.700000000000003,148.89731484175445,0.0,99.56210375137248,6.81259287166529
228,22.8,149.19510947143797,0.0,99.56122803338494,6.849621595648928
229,22.900000000000002,149.49349969038084,0.0,99.5603505642611,6.8867239851220114
230,23.0,149.7924866897616,0.0,99.55947134049988,6.92390018584625
231,23.1,150.09207166314113,0.0,99.55859035859322,6.961150343868597
232,23.200000000000003,150.3922558064674,0.0,99.55770761502602,6.998474605521789
233,23.3,150.69304031808034,0.0,99.55682310627618,7.035873117424899
234,23.400000000000002,150.99442639871648,0.0,99.55593682881455,7.073346026483877
235,23.5,151.2964152515139,0.0,99.55504877910494,7.110893479892103
236,23.6,151.59900808201692,0.0,99.55415895360406,7.148515625130932
237,23.700000000000003,151.90220609818095,0.0,99.55326734876158,7.186212609970248
238,23.8,152.20601051037733,0.0,99.55237396102007,7.223984582469016
239,23.900000000000002,152.5104225313981,0.0,99.55147878681495,7.261831690975829
240,24.0,152.81544337646088,0.0,99.55058182257457,7.299754084129467
241,24.1,153.12107426321379,0.0,99.54968306472011,7.337751910859448
242,24.200000000000003,153.4273164117402,0.0,99.5487825096656,7.375825320386585
243,24.3,153.73417104456368,0.0,99.54788015381791,7.41397446222354
244,24.400000000000002,154.0416393866528,0.0,99.54697599357674,7.452199486175384
245,24.5,154.3497226654261,0.0,99.54607002533456,7.490500542340154
246,24.6,154.65842211075696,0.0,99.54516224547667,7.528877781109413
247,24.700000000000003,154.96773895497847,0.0,99.54425265038114,7.567331353168809
248,24.8,155.27767443288843,0.0,99.54334123641877,7.6058614094986385
249,24.900000000000002,155.58822978175422,0.0,99.54242799995312,7.644468101374406
250,25.0,155.89940624131773,0.0,99.54151293734051,7.683151580367389
251,25.1,156.21120505380037,0.0,99.54059604492996,7.721911998345205
252,25.200000000000003,156.52362746390796,0.0,99.53967731906317,7.760749507472371
253,25.3,156.83667471883578,0.0,99.53875675607458,7.799664260210876
254,25.400000000000002,157.15034806827344,0.0,99.53783435229124,7.838656409320744
255,25.5,157.46464876441,0.0,99.53691010403293,7.877726107860604
256,25.6,157.7795780619388,0.0,99.53598400761202,7.916873509188262
257,25.700000000000003,158.09513721806266,0.0,99.53505605933351,7.956098766961268
258,25.8,158.4113274924988,0.0,99.53412625549508,7.995402035137488
259,25.900000000000002,158.7281501474838,0.0,99.53319459238693,8.03478346797568
260,26.0,159.04560644777877,0.0,99.53226106629191,8.074243220036063
261,26.1,159.36369766067432,0.0,99.53132567348538,8.113781446180896
262,26.200000000000003,159.68242505599568,0.0,99.53038841023532,8.153398301575049
263,26.3,160.00178990610766,0.0,99.52944927280221,8.193093941686584
264,26.400000000000002,160.32179348591987,0.0,99.52850825743907,8.232868522287331
265,26.5,160.6424370728917,0.0,99.52756536039143,8.272722199453469
266,26.6,160.9637219470375,0.0,99.52662057789732,8.312655129566098
267,26.700000000000003,161.28564939093158,0.0,99.52567390618724,8.352667469311832
268,26.8,161.60822068971345,0.0,99.52472534148416,8.392759375683374
269,26.900000000000002,161.93143713109288,0.0,99.5237748800035,8.432931005980098
270,27.0,162.25530000535505,0.0,99.52282251795314,8.473182517808635
271,27.1,162.57981060536576,0.0,99.52186825153336,8.513514069083458
272,27.200000000000003,162.9049702265765,0.0,99.52091207693685,8.55392581802747
273,27.3,163.23078016702965,0.0,99.5199539903487,8.594417923172585
274,27.400000000000002,163.5572417273637,0.0,99.51899398794635,8.63499054336033
275,27.5,163.88435621081842,0.0,99.51803206589963,8.675643837742413
276,27.6,164.21212492324005,0.0,99.5170682203707,8.716377965781335
277,27.700000000000003,164.54054917308653,0.0,99.51610244751406,8.757193087250968
278,27.8,164.8696302714327,0.0,99.51513474347651,8.798089362237151
279,27.900000000000002,165.19936953197555,0.0,99.51416510439716,8.839066951138285
280,28.0,165.5297682710395,0.0,99.51319352640742,8.880126014665928
281,28.1,165.8608278075816,0.0,99.51222000563094,8.921266713845387
282,28.200000000000003,166.19254946319674,0.0,99.51124453818362,8.96248921001632
283,28.3,166.52493456212312,0.0,99.51026712017364,9.00379366483333
284,28.400000000000002,166.85798443124736,0.0,99.50928774770135,9.045180240266562
285,28.5,167.19170040010985,0.0,99.50830641685934,9.086649098602312
286,28.6,167.52608380091007,0.0,99.50732312373239,9.128200402443616
287,28.700000000000003,167.8611359685119,0.0,99.50633786439745,9.169834314710862
288,28.8,168.1968582404489,0.0,99.50535063492363,9.21155099864239
289,28.900000000000002,168.5332519569298,0.0,99.50436143137217,9.253350617795093
290,29.0,168.87031846084366,0.0,99.50337024979646,9.295233336045026
291,29.1,169.20805909776536,0.0,99.50237708624199,9.337199317588015
292,29.200000000000003,169.5464752159609,0.0,99.50138193674637,9.379248726940258
293,29.3,169.88556816639283,0.0,99.50038479733925,9.421381728938938
294,29.400000000000002,170.22533930272562,0.0,99.49938566404238,9.46359848874283
295,29.5,170.56578998133108,0.0,99.49838453286955,9.505899171832917
296,29.6,170.90692156129373,0.0,99.49738139982658,9.548283944012995
297,29.700000000000003,171.24873540441632,0.0,99.49637626091132,9.590752971410293
298,29.8,171.59123287522516,0.0,99.49536911211361,9.633306420476082
299,29.900000000000002,171.93441534097562,0.0,99.49435994941527,9.67594445798629
300,30.0,172.27828417165756,0.0,99.4933487687901,9.718667251042124
301,30.1,172.62284074000087,0.0,99.49233556620386,9.76147496707068
302,30.200000000000003,172.96808642148088,0.0,99.49132033761425,9.804367773825566
303,30.3,173.31402259432383,0.0,99.49030307897087,9.847345839387524
304,30.400000000000002,173.66065063951248,0.0,99.48928378621524,9.890409332165042
305,30.5,174.00797194079152,0.0,99.48826245528078,9.933558420894986
306,30.6,174.3559878846731,0.0,99.48723908209276,9.976793274643216
307,30.700000000000003,174.70469986044245,0.0,99.48621366256832,10.020114062805213
308,30.8,175.05410926016333,0.0,99.48518619261644,10.063520955106704
309,30.900000000000002,175.40421747868365,0.0,99.48415666813793,10.107014121604285
310,31.0,175.75502591364102,0.0,99.4831250850254,10.150593732686055
311,31.1,176.1065359654683,0.0,99.48209143916327,10.19425995907224
312,31.200000000000003,176.45874903739926,0.0,99.4810557264277,10.238012971815818
313,31.3,176.81166653547405,0.0,99.48001794268664,10.281852942303164
314,31.400000000000002,177.165289868545,0.0,99.47897808379977,10.325780042254666
315,31.5,177.51962044828207,0.0,99.4779361456185,10.369794443725368
316,31.6,177.87465968917863,0.0,99.47689212398595,10.4138963191056
317,31.700000000000003,178.230409008557,0.0,99.47584601473693,10.458085841121614
318,31.8,178.58686982657412,0.0,99.47479781369793,10.502363182836222
319,31.900000000000002,178.94404356622726,0.0,99.4737475166871,10.546728517649433
320,32.0,179.30193165335973,0.0,99.47269511951423,10.591182019299087
321,32.1,179.66053551666644,0.0,99.47164061798074,10.635723861861502
322,32.2,180.01985658769976,0.0,99.47058400787965,10.680354219752111
323,32.300000000000004,180.37989630087517,0.0,99.4695252849956,10.725073267726106
324,32.4,180.74065609347693,0.0,99.46846444510477,10.769881180879077
325,32.5,181.10213740566388,0.0,99.46740148397492,10.81477813464766
326,32.6,181.4643416804752,0.0,99.46633639736535,10.859764304810183
327,32.7,181.82727036383616,0.0,99.4652691810269,10.90483986748731
328,32.800000000000004,182.19092490456384,0.0,99.46419983070187,10.950004999142688
329,32.9,182.55530675437296,0.0,99.46312834212412,10.995259876583605
330,33.0,182.9204173678817,0.0,99.46205471101894,11.040604676961625
331,33.1,183.28625820261746,0.0,99.46097893310309,11.086039577773251
332,33.2,183.6528307190227,0.0,99.45990100408477,11.131564756860573
333,33.300000000000004,184.02013638046074,0.0,99.45882091966361,11.177180392411923
334,33.4,184.38817665322165,0.0,99.45773867553062,11.222886662962528
335,33.5,184.75695300652808,0.0,99.45665426736824,11.268683747395169
336,33.6,185.12646691254113,0.0,99.45556769085026,11.314571824940831
337,33.7,185.4967198463662,0.0,99.45447894164182,11.36055107517937
338,33.800000000000004,185.86771328605894,0.0,99.45338801539941,11.406621678040164
339,33.9,186.23944871263106,0.0,99.45229490777083,11.452783813802782
340,34.0,186.6119276100563,0.0,99.45119961439521,11.499037663097639
341,34.1,186.98515146527643,0.0,99.45010213090292,11.54538340690666
342,34.2,187.359121768207,0.0,99.44900245291564,11.59182122656395
343,34.300000000000004,187.7338400117434,0.0,99.44790057604627,11.638351303756446
344,34.4,188.1093076917669,0.0,99.44679649589897,11.6849738205246
345,34.5,188.48552630715042,0.0,99.4456902080691,11.731688959263035
346,34.6,188.86249735976472,0.0,99.44458170814322,11.778496902721216
347,34.7,189.24022235448425,0.0,99.44347099169907,11.825397834004118
348,34.800000000000004,189.61870279919322,0.0,99.44235805430557,11.872391936572907
349,34.9,189.9979402047916,0.0,99.44124289152276,11.919479394245599
350,35.0,190.37793608520118,0.0,99.44012549890184,11.96666039119774
351,35.1,190.75869195737158,0.0,99.43900587198507,12.013935111963082
352,35.2,191.14020934128632,0.0,99.43788400630585,12.061303741434257
353,35.300000000000004,191.5224897599689,0.0,99.43675989738864,12.108766464863452
354,35.4,191.90553473948884,0.0,99.43563354074895,12.15632346786309
355,35.5,192.28934580896782,0.0,99.43450493189334,12.203974936406507
356,35.6,192.67392450058577,0.0,99.43337406631937,12.251721056828636
357,35.7,193.05927234958693,0.0,99.43224093951564,12.299562015826684
358,35.800000000000004,193.4453908942861,0.0,99.4311055469617,12.347498000460819
359,35.9,193.83228167607467,0.0,99.42996788412809,12.395529198154854
360,36.0,194.21994623942683,0.0,99.42882794647628,12.443655796696929
361,36.1,194.6083861319057,0.0,99.42768572945867,12.4918779842402
362,36.2,194.9976029041695,0.0,99.42654122851862,12.540195949303525
363,36.300000000000004,195.38759810997783,0.0,99.42539443909033,12.588609880772157
364,36.4,195.77837330619778,0.0,99.42424535659889,12.637119967898432
365,36.5,196.16993005281017,0.0,99.42309397646027,12.685726400302455
366,36.6,196.56226991291578,0.0,99.42194029408125,12.734429367972803
367,36.7,196.95539445274161,0.0,99.42078430485947,12.78322906126721
368,36.800000000000004,197.3493052416471,0.0,99.41962600418333,12.832125670913268
369,36.9,197.7440038521304,0.0,99.41846538743205,12.881119388009115
370,37.0,198.13949185983466,0.0,99.4173024499756,12.930210404024145
371,37.1,198.53577084355433,0.0,99.41613718717468,12.979398910799693
372,37.2,198.93284238524143,0.0,99.41496959438078,13.028685100549747
373,37.300000000000004,199.33070807001192,0.0,99.41379966693604,13.078069165861644
374,37.4,199.72936948615194,0.0,99.41262740017333,13.127551299696766
375,37.5,200.12882822512424,0.0,99.41145278941617,13.177131695391253
376,37.6,200.52908588157447,0.0,99.41027582997876,13.226810546656706
377,37.7,200.9301440533376,0.0,99.4090965171659,13.27658804758089
378,37.800000000000004,201.33200434144428,0.0,99.40791484627307,13.326464392628443
379,37.9,201.73466835012715,0.0,99.40673081258629,13.376439776641583
380,38.0,202.1381376868274,0.0,99.40554441138218,13.426514394840819
381,38.1,202.54241396220107,0.0,99.40435563792794,13.476688442825663
382,38.2,202.94749879012548,0.0,99.40316448748129,13.526962116575342
383,38.300000000000004,203.35339378770573,0.0,99.40197095529048,13.57733561244951
384,38.400000000000006,203.76010057528114,0.0,99.40077503659428,13.62780912718896
385,38.5,204.1676207764317,0.0,99.39957672662193,13.678382857916349
386,38.6,204.57595601798457,0.0,99.39837602059315,13.729057002136903
387,38.7,204.98510793002055,0.0,99.3971729137181,13.779831757739148
388,38.800000000000004,205.39507814588057,0.0,99.39596740119735,13.830707322995618
389,38.900000000000006,205.80586830217234,0.0,99.39475947822194,13.881683896563587
390,39.0,206.2174800387767,0.0,99.39354913997325,13.93276167748578
